,timepoint,cloudcover,seeing,transparency,lifted_index,rh2m,temp2m,wind10m_direction
566,2020-07-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
567,2020-07-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
568,2020-07-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
569,2020-07-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
570,2020-07-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
571,2020-07-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
572,2020-07-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
573,2020-07-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
574,2020-07-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
575,2020-07-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
576,2020-07-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
577,2020-07-31,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
578,2020-08-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
579,2020-08-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
580,2020-08-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
581,2020-08-04,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
582,2020-08-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
583,2020-08-06,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
584,2020-08-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
585,2020-08-08,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
586,2020-08-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
587,2020-08-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
588,2020-08-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
589,2020-08-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
590,2020-08-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
591,2020-08-14,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
592,2020-08-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
593,2020-08-16,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
594,2020-08-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
595,2020-08-18,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
596,2020-08-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
597,2020-08-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
598,2020-08-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
599,2020-08-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
600,2020-08-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
601,2020-08-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
602,2020-08-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
603,2020-08-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
604,2020-08-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
605,2020-08-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
606,2020-08-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
607,2020-08-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
608,2020-08-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
609,2020-09-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
610,2020-09-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
611,2020-09-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
612,2020-09-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
613,2020-09-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
614,2020-09-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
615,2020-09-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
616,2020-09-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
617,2020-09-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
618,2020-09-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
619,2020-09-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
620,2020-09-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
621,2020-09-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
622,2020-09-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
623,2020-09-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
624,2020-09-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
625,2020-09-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
626,2020-09-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
627,2020-09-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
628,2020-09-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
629,2020-09-21,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
630,2020-09-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
631,2020-09-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
632,2020-09-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
633,2020-09-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,15%-20%,29,NW
634,2020-09-26,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
635,2020-09-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
636,2020-09-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
637,2020-09-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
638,2020-09-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
639,2020-10-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
640,2020-10-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
641,2020-10-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
642,2020-10-04,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
643,2020-10-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
644,2020-10-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
645,2020-10-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
646,2020-10-08,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
647,2020-10-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
648,2020-10-10,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
649,2020-10-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
650,2020-10-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
651,2020-10-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
652,2020-10-14,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
653,2020-10-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
654,2020-10-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
655,2020-10-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
656,2020-10-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
657,2020-10-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
658,2020-10-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
659,2020-10-21,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
660,2020-10-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
661,2020-10-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
662,2020-10-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
663,2020-10-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,15%-20%,29,NW
664,2020-10-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
665,2020-10-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
666,2020-10-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
667,2020-10-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
668,2020-10-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
669,2020-10-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
670,2020-11-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
671,2020-11-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
672,2020-11-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
673,2020-11-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
674,2020-11-05,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
675,2020-11-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
676,2020-11-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
677,2020-11-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
678,2020-11-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
679,2020-11-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
680,2020-11-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
681,2020-11-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
682,2020-11-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
683,2020-11-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
684,2020-11-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
685,2020-11-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
686,2020-11-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
687,2020-11-18,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
688,2020-11-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
689,2020-11-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
690,2020-11-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
691,2020-11-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
692,2020-11-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
693,2020-11-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
694,2020-11-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
695,2020-11-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
696,2020-11-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
697,2020-11-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
698,2020-11-29,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
699,2020-11-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
700,2020-12-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
701,2020-12-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
702,2020-12-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
703,2020-12-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
704,2020-12-05,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
705,2020-12-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
706,2020-12-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
707,2020-12-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
708,2020-12-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
709,2020-12-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
710,2020-12-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
711,2020-12-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
712,2020-12-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
713,2020-12-14,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
714,2020-12-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
715,2020-12-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
716,2020-12-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
717,2020-12-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
718,2020-12-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
719,2020-12-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
720,2020-12-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
721,2020-12-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
722,2020-12-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
723,2020-12-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
724,2020-12-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
725,2020-12-26,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
726,2020-12-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
727,2020-12-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
728,2020-12-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
729,2020-12-30,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
730,2020-12-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
731,2021-01-01,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
732,2021-01-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
733,2021-01-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
734,2021-01-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
735,2021-01-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
736,2021-01-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
737,2021-01-07,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
738,2021-01-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
739,2021-01-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
740,2021-01-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
741,2021-01-11,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
742,2021-01-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
743,2021-01-13,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
744,2021-01-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
745,2021-01-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
746,2021-01-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
747,2021-01-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
748,2021-01-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
749,2021-01-19,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
750,2021-01-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
751,2021-01-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
752,2021-01-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
753,2021-01-23,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
754,2021-01-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
755,2021-01-25,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
756,2021-01-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
757,2021-01-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
758,2021-01-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
759,2021-01-29,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
760,2021-01-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
761,2021-01-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
762,2021-02-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
763,2021-02-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
764,2021-02-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
765,2021-02-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
766,2021-02-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
767,2021-02-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
768,2021-02-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
769,2021-02-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
770,2021-02-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
771,2021-02-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
772,2021-02-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
773,2021-02-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
774,2021-02-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
775,2021-02-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
776,2021-02-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
777,2021-02-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
778,2021-02-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
779,2021-02-18,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
780,2021-02-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
781,2021-02-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
782,2021-02-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
783,2021-02-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
784,2021-02-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
785,2021-02-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
786,2021-02-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
787,2021-02-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
788,2021-02-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
789,2021-02-28,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
790,2021-03-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
791,2021-03-02,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
792,2021-03-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
793,2021-03-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
794,2021-03-05,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
795,2021-03-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
796,2021-03-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
797,2021-03-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
798,2021-03-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
799,2021-03-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
800,2021-03-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
801,2021-03-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
802,2021-03-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
803,2021-03-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
804,2021-03-15,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
805,2021-03-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
806,2021-03-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
807,2021-03-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
808,2021-03-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
809,2021-03-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
810,2021-03-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
811,2021-03-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
812,2021-03-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
813,2021-03-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
814,2021-03-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
815,2021-03-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
816,2021-03-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
817,2021-03-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
818,2021-03-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
819,2021-03-30,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
820,2021-03-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
821,2021-04-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
822,2021-04-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
823,2021-04-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
824,2021-04-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
825,2021-04-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
826,2021-04-06,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
827,2021-04-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
828,2021-04-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
829,2021-04-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
830,2021-04-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
831,2021-04-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
832,2021-04-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
833,2021-04-13,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
834,2021-04-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
835,2021-04-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
836,2021-04-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
837,2021-04-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
838,2021-04-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
839,2021-04-19,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
840,2021-04-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
841,2021-04-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
842,2021-04-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
843,2021-04-23,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
844,2021-04-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
845,2021-04-25,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
846,2021-04-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
847,2021-04-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
848,2021-04-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
